Domain,Solver,Episode,Rewards,Steps
Floorplan,PPO,107,-24,1
Floorplan,PPO,108,-624,1
Floorplan,PPO,109,281953,2
Floorplan,PPO,110,65983,3
Floorplan,PPO,111,-144,1
Floorplan,PPO,112,-3159,1
Floorplan,PPO,113,1606,4
Floorplan,PPO,114,-609,1
Floorplan,PPO,115,0,1
Floorplan,PPO,116,-91,1
Floorplan,PPO,117,0,1
Floorplan,PPO,118,32487,3
Floorplan,PPO,119,422066,6
Floorplan,PPO,120,-343,1
Floorplan,PPO,121,129430,2
Floorplan,PPO,122,23120,2
Floorplan,PPO,123,130159,5
Floorplan,PPO,124,1386,2
Floorplan,PPO,125,768141,10
Floorplan,PPO,126,-33137,2
Floorplan,PPO,127,0,1
Floorplan,PPO,128,655719,6
Floorplan,PPO,129,645147,2
Floorplan,PPO,130,-5516,2
Floorplan,PPO,131,-6183,2
Floorplan,PPO,132,-27724,1
Floorplan,PPO,133,-5350,1
Floorplan,PPO,134,-2833,1
Floorplan,PPO,135,-8,1
Floorplan,PPO,136,23461,4
Floorplan,PPO,137,-5258,1
Floorplan,PPO,138,0,1
Floorplan,PPO,139,5328,2
Floorplan,PPO,140,-3501,1
Floorplan,PPO,141,-201,1
Floorplan,PPO,142,0,1
Floorplan,PPO,143,40156,5
Floorplan,PPO,144,-7106,2
Floorplan,PPO,145,75366,3
Floorplan,PPO,146,-492,1
Floorplan,PPO,147,0,1
Floorplan,PPO,148,63092,2
Floorplan,PPO,149,75674,4
Floorplan,PPO,150,28458,3
Floorplan,PPO,151,45,2
Floorplan,PPO,152,270981,4
Floorplan,PPO,153,16645,2
Floorplan,PPO,154,-2711,1
Floorplan,PPO,155,777926,7
Floorplan,PPO,156,-38,1
Floorplan,PPO,157,929093,3
Floorplan,PPO,158,-10112,1
Floorplan,PPO,159,-3159,1
Floorplan,PPO,160,551282,5
Floorplan,PPO,161,65439,3
Floorplan,PPO,162,0,1
Floorplan,PPO,163,-688,1
Floorplan,PPO,164,100605,7
Floorplan,PPO,165,51015,2
Floorplan,PPO,166,-16089,1
Floorplan,PPO,167,0,1
Floorplan,PPO,168,-14596,1
Floorplan,PPO,169,86572,6
Floorplan,PPO,170,-2711,1
Floorplan,PPO,171,-114,1
Floorplan,PPO,172,0,1
Floorplan,PPO,173,-10528,1
Floorplan,PPO,174,-6845,1
Floorplan,PPO,175,0,1
Floorplan,PPO,176,43,3
Floorplan,PPO,177,98002,2
Floorplan,PPO,178,-2827,1
Floorplan,PPO,179,-198,1
Floorplan,PPO,180,-1932,1
Floorplan,PPO,181,-34666,1
Floorplan,PPO,182,0,1
Floorplan,PPO,183,-10,1
Floorplan,PPO,184,-26,1
Floorplan,PPO,185,-7225,1
Floorplan,PPO,186,-13190,1
Floorplan,PPO,187,1638,2
Floorplan,PPO,188,-15364,1
Floorplan,PPO,189,128455,2
Floorplan,PPO,190,-306,2
Floorplan,PPO,191,-18145,2
Floorplan,PPO,192,-34391,1
Floorplan,PPO,193,0,1
Floorplan,PPO,194,7827,2
Floorplan,PPO,195,-155,1
Floorplan,PPO,196,343676,5
Floorplan,PPO,197,-1641,2
Floorplan,PPO,198,79718,5
Floorplan,PPO,199,-1957,1
Floorplan,PPO,200,-36,1
Floorplan,PPO,201,9150,2
Floorplan,PPO,202,-1427,1
Floorplan,PPO,203,-1452,2
Floorplan,PPO,204,20566,3
Floorplan,PPO,205,0,1
Floorplan,PPO,206,-22761,1
Floorplan,PPO,207,20471,3
Floorplan,PPO,208,0,1
Floorplan,PPO,209,53489,3
Floorplan,PPO,210,39346,4
Floorplan,PPO,211,606789,2
Floorplan,PPO,212,-1817,1
Floorplan,PPO,213,-8319,1
Floorplan,PPO,214,-13326,2
Floorplan,PPO,215,0,1
Floorplan,PPO,216,326,2
Floorplan,PPO,217,699860,4
Floorplan,PPO,218,-13449,1
Floorplan,PPO,219,-1493,1
Floorplan,PPO,220,58941,3
Floorplan,PPO,221,25035,2
Floorplan,PPO,222,79375,3
Floorplan,PPO,223,-68,1
Floorplan,PPO,224,-152,1
Floorplan,PPO,225,2522,3
Floorplan,PPO,226,-130,1
Floorplan,PPO,227,604,2
Floorplan,PPO,228,-185,1
Floorplan,PPO,229,-2738,3
Floorplan,PPO,230,83619,5
Floorplan,PPO,231,-2217,1
Floorplan,PPO,232,-4021,1
Floorplan,PPO,233,467,3
Floorplan,PPO,234,-16089,1
Floorplan,PPO,235,122852,2
Floorplan,PPO,236,0,2
Floorplan,PPO,237,-5029,1
Floorplan,PPO,238,87523,3
Floorplan,PPO,239,133824,3
Floorplan,PPO,240,-20867,1
Floorplan,PPO,241,-1007,1
Floorplan,PPO,242,-599,2
Floorplan,PPO,243,33749,2
Floorplan,PPO,244,-12043,1
Floorplan,PPO,245,28929,3
Floorplan,PPO,246,116747,5
Floorplan,PPO,247,-187,1
Floorplan,PPO,248,21,2
Floorplan,PPO,249,-15577,1
Floorplan,PPO,250,-10137,1
Floorplan,PPO,251,152713,4
Floorplan,PPO,252,28,2
Floorplan,PPO,253,14742,2
Floorplan,PPO,254,-3822,1
Floorplan,PPO,255,-3306,2
Floorplan,PPO,256,0,1
Floorplan,PPO,257,-2767,1
Floorplan,PPO,258,0,1
Floorplan,PPO,259,0,1
Floorplan,PPO,260,12989,2
Floorplan,PPO,261,162354,2
Floorplan,PPO,262,73108,2
Floorplan,PPO,263,-2613,1
Floorplan,PPO,264,0,1
Floorplan,PPO,265,-250,2
Floorplan,PPO,266,297248,4
Floorplan,PPO,267,147475,6
Floorplan,PPO,268,-14504,1
Floorplan,PPO,269,24371,2
Floorplan,PPO,270,556,3
Floorplan,PPO,271,-25164,1
Floorplan,PPO,272,0,1
Floorplan,PPO,273,-4037,1
Floorplan,PPO,274,-5220,2
Floorplan,PPO,275,342257,4
Floorplan,PPO,276,-396,1
Floorplan,PPO,277,25798,3
Floorplan,PPO,278,-197,1
Floorplan,PPO,279,33212,4
Floorplan,PPO,280,9500,2
Floorplan,PPO,281,-595,1
Floorplan,PPO,282,0,1
Floorplan,PPO,283,24,2
Floorplan,PPO,284,-13952,1
Floorplan,PPO,285,-5350,1
Floorplan,PPO,286,-373,1
Floorplan,PPO,287,918398,2
Floorplan,PPO,288,34333,3
Floorplan,PPO,289,0,1
Floorplan,PPO,290,39441,3
Floorplan,PPO,291,-390,1
Floorplan,PPO,292,-215,1
Floorplan,PPO,293,85888,4
Floorplan,PPO,294,-16033,2
Floorplan,PPO,295,3970,2
Floorplan,PPO,296,13418,2
Floorplan,PPO,297,-16152,1
Floorplan,PPO,298,18408,2
Floorplan,PPO,299,-5229,1
Floorplan,PPO,300,833,2
Floorplan,PPO,301,36690,3
Floorplan,PPO,302,-1007,1
Floorplan,PPO,303,-35942,1
Floorplan,PPO,304,-462,2
Floorplan,PPO,305,972090,4
Floorplan,PPO,306,-6302,1
Floorplan,PPO,307,-624,1
Floorplan,PPO,308,997827,3
Floorplan,PPO,309,-3051,1
Floorplan,PPO,310,30022,2
Floorplan,PPO,311,-10,1
Floorplan,PPO,312,5612,2
Floorplan,PPO,313,-301,1
Floorplan,PPO,314,31976,2
Floorplan,PPO,315,866537,4
Floorplan,PPO,316,2056,3
Floorplan,PPO,317,51872,2
Floorplan,PPO,318,59610,3
Floorplan,PPO,319,378,2
Floorplan,PPO,320,859167,6
Floorplan,PPO,321,-33,2
Floorplan,PPO,322,66258,4
Floorplan,PPO,323,234,2
Floorplan,PPO,324,-430,1
Floorplan,PPO,325,0,1
Floorplan,PPO,326,-4452,1
Floorplan,PPO,327,28016,2
Floorplan,PPO,328,-2929,1
Floorplan,PPO,329,-90,2
Floorplan,PPO,330,-306,1
Floorplan,PPO,331,-177,2
Floorplan,PPO,332,-2391,1
Floorplan,PPO,333,15327,2
Floorplan,PPO,334,0,1
Floorplan,PPO,335,-1606,1
Floorplan,PPO,336,424,2
Floorplan,PPO,337,244785,2
Floorplan,PPO,338,-9836,1
Floorplan,PPO,339,-3253,1
Floorplan,PPO,340,5033,4
Floorplan,PPO,341,-2067,1
Floorplan,PPO,342,-3057,1
Floorplan,PPO,343,-27431,1
Floorplan,PPO,344,55645,3
Floorplan,PPO,345,0,1
Floorplan,PPO,346,248131,4
Floorplan,PPO,347,10426,2
Floorplan,PPO,348,121,2
Floorplan,PPO,349,-17935,1
Floorplan,PPO,350,-25916,1
Floorplan,PPO,351,-4403,1
Floorplan,PPO,352,-4572,2
Floorplan,PPO,353,0,1
Floorplan,PPO,354,-487,1
Floorplan,PPO,355,95932,2
Floorplan,PPO,356,21562,3
Floorplan,PPO,357,-494,2
Floorplan,PPO,358,-1705,2
Floorplan,PPO,359,-3666,1
Floorplan,PPO,360,-6121,1
Floorplan,PPO,361,-3371,1
Floorplan,PPO,362,172296,7
Floorplan,PPO,363,0,1
Floorplan,PPO,364,9548,3
Floorplan,PPO,365,54285,4
Floorplan,PPO,366,-79,1
Floorplan,PPO,367,-15168,1
Floorplan,PPO,368,14170,2
Floorplan,PPO,369,-757,1
Floorplan,PPO,370,-3440,2
Floorplan,PPO,371,12647,3
Floorplan,PPO,372,-4505,2
Floorplan,PPO,373,84959,4
Floorplan,PPO,374,-609,1
Floorplan,PPO,375,-1493,1
Floorplan,PPO,376,-403,1
Floorplan,PPO,377,-724,1
Floorplan,PPO,378,-2943,2
Floorplan,PPO,379,-615,3
Floorplan,PPO,380,3222,2
Floorplan,PPO,381,-15,1
Floorplan,PPO,382,-17935,1
Floorplan,PPO,383,-5521,5
Floorplan,PPO,384,-91,1
Floorplan,PPO,385,3314,3
Floorplan,PPO,386,87511,3
Floorplan,PPO,387,-362,1
Floorplan,PPO,388,-17465,1
Floorplan,PPO,389,-5229,1
Floorplan,PPO,390,51598,4
Floorplan,PPO,391,171005,2
Floorplan,PPO,392,56865,6
Floorplan,PPO,393,-7097,1
Floorplan,PPO,394,44708,2
Floorplan,PPO,395,41926,2
Floorplan,PPO,396,-6688,1
Floorplan,PPO,397,33955,3
Floorplan,PPO,398,-8319,1
Floorplan,PPO,399,101466,4
Floorplan,PPO,400,-420,1
Floorplan,PPO,401,105702,2
Floorplan,PPO,402,3473,3
Floorplan,PPO,403,-9423,1
Floorplan,PPO,404,159819,5
Floorplan,PPO,405,0,1
Floorplan,PPO,406,-170,1
Floorplan,PPO,407,-162,3
Floorplan,PPO,408,110638,2
Floorplan,PPO,409,160739,8
Floorplan,PPO,410,40779,5
Floorplan,PPO,411,155922,2
Floorplan,PPO,412,-8,1
Floorplan,PPO,413,-16051,1
Floorplan,PPO,414,123254,2
Floorplan,PPO,415,-174,1
Floorplan,PPO,416,12846,2
Floorplan,PPO,417,0,1
Floorplan,PPO,418,-84,1
Floorplan,PPO,419,-21667,1
Floorplan,PPO,420,-221,1
Floorplan,PPO,421,-152,1
Floorplan,PPO,422,-19934,1
Floorplan,PPO,423,12167,2
Floorplan,PPO,424,108686,5
Floorplan,PPO,425,-8335,1
Floorplan,PPO,426,24465,2
Floorplan,PPO,427,8229,2
Floorplan,PPO,428,585449,2
Floorplan,PPO,429,0,1
Floorplan,PPO,430,-13,1
Floorplan,PPO,431,205979,4
Floorplan,PPO,432,-3998,1
Floorplan,PPO,433,39562,3
Floorplan,PPO,434,-3224,1
Floorplan,PPO,435,-9096,1
Floorplan,PPO,436,0,1
Floorplan,PPO,437,192185,2
Floorplan,PPO,438,-10512,2
Floorplan,PPO,439,155743,5
Floorplan,PPO,440,75724,3
Floorplan,PPO,441,206548,2
Floorplan,PPO,442,144651,3
Floorplan,PPO,443,-1926,1
Floorplan,PPO,444,6268,4
Floorplan,PPO,445,0,1
Floorplan,PPO,446,150080,4
Floorplan,PPO,447,-300,1
Floorplan,PPO,448,-3718,1
Floorplan,PPO,449,0,1
Floorplan,PPO,450,-18145,1
Floorplan,PPO,451,0,1
Floorplan,PPO,452,27420,3
Floorplan,PPO,453,398245,6
Floorplan,PPO,454,-296,2
Floorplan,PPO,455,44,3
Floorplan,PPO,456,157991,3
Floorplan,PPO,457,-74,1
Floorplan,PPO,458,-2829,1
Floorplan,PPO,459,-1007,1
Floorplan,PPO,460,-306,1
Floorplan,PPO,461,182661,3
Floorplan,PPO,462,19876,3
Floorplan,PPO,463,-6070,1
Floorplan,PPO,464,0,1
Floorplan,PPO,465,376304,3
Floorplan,PPO,466,0,1
Floorplan,PPO,467,0,1
Floorplan,PPO,468,0,1
Floorplan,PPO,469,-9917,1
Floorplan,PPO,470,-6312,2
Floorplan,PPO,471,-2391,1
Floorplan,PPO,472,-99,1
Floorplan,PPO,473,-15073,1
Floorplan,PPO,474,-436,1
Floorplan,PPO,475,336960,3
Floorplan,PPO,476,12532,2
Floorplan,PPO,477,-1347,1
Floorplan,PPO,478,-553,1
Floorplan,PPO,479,-7065,1
Floorplan,PPO,480,899847,2
Floorplan,PPO,481,-3699,1
Floorplan,PPO,482,702208,13
Floorplan,PPO,483,-5850,1
Floorplan,PPO,484,-2392,1
Floorplan,PPO,485,31280,4
Floorplan,PPO,486,0,1
Floorplan,PPO,487,-4037,1
Floorplan,PPO,488,-10,1
Floorplan,PPO,489,-92,1
Floorplan,PPO,490,644877,6
Floorplan,PPO,491,116775,4
Floorplan,PPO,492,-1811,2
Floorplan,PPO,493,-6218,1
Floorplan,PPO,494,-1551,1
Floorplan,PPO,495,26419,2
Floorplan,PPO,496,17088,2
Floorplan,PPO,497,22337,3
Floorplan,PPO,498,0,1
Floorplan,PPO,499,0,1
Floorplan,PPO,500,0,1
Floorplan,PPO,501,395625,5
Floorplan,PPO,502,174432,3
Floorplan,PPO,503,505122,6
Floorplan,PPO,504,-609,1
Floorplan,PPO,505,71735,6
Floorplan,PPO,506,423,2
Floorplan,PPO,507,13171,4
Floorplan,PPO,508,0,1
Floorplan,PPO,509,274297,4
Floorplan,PPO,510,1477,3
Floorplan,PPO,511,188506,4
Floorplan,PPO,512,-238,1
Floorplan,PPO,513,-132,1
Floorplan,PPO,514,2935,3
Floorplan,PPO,515,0,1
Floorplan,PPO,516,-3,1
Floorplan,PPO,517,176145,3
Floorplan,PPO,518,241355,2
Floorplan,PPO,519,2941,2
Floorplan,PPO,520,160841,3
Floorplan,PPO,521,67091,4
Floorplan,PPO,522,16857,2
Floorplan,PPO,523,448778,2
Floorplan,PPO,524,233570,8
Floorplan,PPO,525,51789,4
Floorplan,PPO,526,-8994,1
Floorplan,PPO,527,52286,3
Floorplan,PPO,528,289418,2
Floorplan,PPO,529,49771,2
Floorplan,PPO,530,35573,2
Floorplan,PPO,531,136279,3
Floorplan,PPO,532,-1201,1
Floorplan,PPO,533,-13088,1
Floorplan,PPO,534,-2067,1
Floorplan,PPO,535,55142,2
Floorplan,PPO,536,179695,5
Floorplan,PPO,537,-9830,2
Floorplan,PPO,538,301280,3
Floorplan,PPO,539,170415,4
Floorplan,PPO,540,5631,3
Floorplan,PPO,541,-7734,1
Floorplan,PPO,542,18350,2
Floorplan,PPO,543,-2121,1
Floorplan,PPO,544,148759,3
Floorplan,PPO,545,-1926,1
Floorplan,PPO,546,-215,1
Floorplan,PPO,547,198047,2
Floorplan,PPO,548,0,1
Floorplan,PPO,549,176178,2
Floorplan,PPO,550,241014,3
Floorplan,PPO,551,29066,2
Floorplan,PPO,552,79656,4
Floorplan,PPO,553,0,1
Floorplan,PPO,554,-6070,1
Floorplan,PPO,555,1042117,4
Floorplan,PPO,556,44463,3
Floorplan,PPO,557,27724,2
Floorplan,PPO,558,812611,2
Floorplan,PPO,559,77411,3
Floorplan,PPO,560,-1201,1
Floorplan,PPO,561,0,1
Floorplan,PPO,562,-110,1
Floorplan,PPO,563,-14,1
Floorplan,PPO,564,-10025,2
Floorplan,PPO,565,-1862,1
Floorplan,PPO,566,0,1
Floorplan,PPO,567,-2829,1
Floorplan,PPO,568,45534,2
Floorplan,PPO,569,-221,1
Floorplan,PPO,570,64147,4
Floorplan,PPO,571,-189,1
Floorplan,PPO,572,154652,8
Floorplan,PPO,573,0,1
Floorplan,PPO,574,-5229,1
Floorplan,PPO,575,80496,5
Floorplan,PPO,576,-23824,2
Floorplan,PPO,577,-1493,1
Floorplan,PPO,578,-43620,1
Floorplan,PPO,579,15437,2
Floorplan,PPO,580,-17820,1
Floorplan,PPO,581,-373,1
Floorplan,PPO,582,-694,1
Floorplan,PPO,583,3862,2
Floorplan,PPO,584,-3542,1
Floorplan,PPO,585,-14,1
Floorplan,PPO,586,43469,3
Floorplan,PPO,587,170319,4
Floorplan,PPO,588,-7637,1
Floorplan,PPO,589,26171,2
Floorplan,PPO,590,-187,1
Floorplan,PPO,591,33420,2
Floorplan,PPO,592,0,1
Floorplan,PPO,593,81729,6
Floorplan,PPO,594,-130,1
Floorplan,PPO,595,17008,3
Floorplan,PPO,596,-24662,1
Floorplan,PPO,597,7941,2
Floorplan,PPO,598,6871,4
Floorplan,PPO,599,3200,2
Floorplan,PPO,600,248586,5
Floorplan,PPO,601,-17935,1
Floorplan,PPO,602,256461,3
Floorplan,PPO,603,41929,4
Floorplan,PPO,604,1591,2
Floorplan,PPO,605,0,1
Floorplan,PPO,606,314030,2
Floorplan,PPO,607,-2392,1
Floorplan,PPO,608,0,1
Floorplan,PPO,609,647935,3
Floorplan,PPO,610,-4270,1
Floorplan,PPO,611,788,5
Floorplan,PPO,612,63317,4
Floorplan,PPO,613,0,1
Floorplan,PPO,614,-19035,1
Floorplan,PPO,615,46584,2
Floorplan,PPO,616,47257,4
Floorplan,PPO,617,110435,2
Floorplan,PPO,618,0,1
Floorplan,PPO,619,165760,3
Floorplan,PPO,620,946721,2
Floorplan,PPO,621,332705,6
Floorplan,PPO,622,-96,1
Floorplan,PPO,623,0,1
Floorplan,PPO,624,-390,1
Floorplan,PPO,625,166797,2
Floorplan,PPO,626,-22761,1
Floorplan,PPO,627,88476,5
Floorplan,PPO,628,-1548,1
Floorplan,PPO,629,3385,2
Floorplan,PPO,630,45588,3
Floorplan,PPO,631,26393,2
Floorplan,PPO,632,-5726,1
Floorplan,PPO,633,-119714,1
Floorplan,PPO,634,-115,2
Floorplan,PPO,635,-1817,1
Floorplan,PPO,636,0,1
Floorplan,PPO,637,-13881,1
Floorplan,PPO,638,24680,2
Floorplan,PPO,639,-11475,2
Floorplan,PPO,640,-1597,2
Floorplan,PPO,641,109727,8
Floorplan,PPO,642,-18923,1
Floorplan,PPO,643,-553,1
Floorplan,PPO,644,28174,2
Floorplan,PPO,645,-436,1
Floorplan,PPO,646,25601,2
Floorplan,PPO,647,170963,4
Floorplan,PPO,648,-2450,4
Floorplan,PPO,649,-37627,1
Floorplan,PPO,650,383,2
Floorplan,PPO,651,1216,2
Floorplan,PPO,652,12948,2
Floorplan,PPO,653,49940,2
Floorplan,PPO,654,-3508,2
Floorplan,PPO,655,352,2
Floorplan,PPO,656,-4270,1
Floorplan,PPO,657,-16351,1
Floorplan,PPO,658,-4343,1
Floorplan,PPO,659,101,2
Floorplan,PPO,660,0,1
Floorplan,PPO,661,0,1
Floorplan,PPO,662,-15339,1
Floorplan,PPO,663,-11656,1
Floorplan,PPO,664,-4193,1
Floorplan,PPO,665,-2044,1
Floorplan,PPO,666,11840,2
Floorplan,PPO,667,969691,6
Floorplan,PPO,668,0,1
Floorplan,PPO,669,-5451,1
Floorplan,PPO,670,-19128,1
Floorplan,PPO,671,-293,2
Floorplan,PPO,672,36255,3
Floorplan,PPO,673,-7,1
Floorplan,PPO,674,0,1
Floorplan,PPO,675,42513,2
Floorplan,PPO,676,24924,2
Floorplan,PPO,677,13911,4
Floorplan,PPO,678,-129,1
Floorplan,PPO,679,-185,1
Floorplan,PPO,680,-17935,1
Floorplan,PPO,681,0,1
Floorplan,PPO,682,-114,1
Floorplan,PPO,683,104066,2
Floorplan,PPO,684,-7,1
Floorplan,PPO,685,-58,1
Floorplan,PPO,686,139520,2
Floorplan,PPO,687,-7963,2
Floorplan,PPO,688,0,1
Floorplan,PPO,689,-2,1
Floorplan,PPO,690,18858,2
Floorplan,PPO,691,26340,3
Floorplan,PPO,692,-809,1
Floorplan,PPO,693,40,2
Floorplan,PPO,694,11497,2
Floorplan,PPO,695,93,2
Floorplan,PPO,696,3387,2
Floorplan,PPO,697,-9914,1
Floorplan,PPO,698,330367,3
Floorplan,PPO,699,723430,6
Floorplan,PPO,700,-15875,1
Floorplan,PPO,701,23099,2
Floorplan,PPO,702,198253,3
Floorplan,PPO,703,0,1
Floorplan,PPO,704,3721,2
Floorplan,PPO,705,-12395,1
Floorplan,PPO,706,0,1
Floorplan,PPO,707,-1031,2
Floorplan,PPO,708,75515,2
Floorplan,PPO,709,10697,2
Floorplan,PPO,710,-35816,2
Floorplan,PPO,711,61172,5
Floorplan,PPO,712,140696,2
Floorplan,PPO,713,-7225,1
Floorplan,PPO,714,70049,5
Floorplan,PPO,715,92943,3
Floorplan,PPO,716,-25,1
Floorplan,PPO,717,0,1
Floorplan,PPO,718,23276,2
Floorplan,PPO,719,-108,1
Floorplan,PPO,720,-14581,1
Floorplan,PPO,721,67239,3
Floorplan,PPO,722,652107,3
Floorplan,PPO,723,194689,2
Floorplan,PPO,724,149907,2
Floorplan,PPO,725,20758,3
Floorplan,PPO,726,-3822,1
Floorplan,PPO,727,-2220,1
Floorplan,PPO,728,0,1
Floorplan,PPO,729,0,1
Floorplan,PPO,730,-1007,1
Floorplan,PPO,731,68442,3
Floorplan,PPO,732,107089,3
Floorplan,PPO,733,-5598,1
Floorplan,PPO,734,-3626,1
Floorplan,PPO,735,-5350,1
Floorplan,PPO,736,330376,6
Floorplan,PPO,737,109518,6
Floorplan,PPO,738,25860,2
Floorplan,PPO,739,15159,2
Floorplan,PPO,740,65009,3
Floorplan,PPO,741,167495,3
Floorplan,PPO,742,-300,1
Floorplan,PPO,743,144034,5
Floorplan,PPO,744,513557,10
Floorplan,PPO,745,0,1
Floorplan,PPO,746,-390,1
Floorplan,PPO,747,31233,3
Floorplan,PPO,748,-72,1
Floorplan,PPO,749,-1038,2
Floorplan,PPO,750,-2668,2
Floorplan,PPO,751,-406,1
Floorplan,PPO,752,38641,3
Floorplan,PPO,753,0,1
Floorplan,PPO,754,43991,3
Floorplan,PPO,755,0,1
Floorplan,PPO,756,35798,3
Floorplan,PPO,757,-5726,1
Floorplan,PPO,758,40320,2
Floorplan,PPO,759,181,2
Floorplan,PPO,760,47,2
Floorplan,PPO,761,13214,2
Floorplan,PPO,762,58484,4
Floorplan,PPO,763,0,1
Floorplan,PPO,764,664885,4
Floorplan,PPO,765,-14219,1
Floorplan,PPO,766,-3501,1
Floorplan,PPO,767,-25349,1
Floorplan,PPO,768,71671,4
Floorplan,PPO,769,-166,3
Floorplan,PPO,770,37269,3
Floorplan,PPO,771,0,1
Floorplan,PPO,772,805294,4
Floorplan,PPO,773,120694,2
Floorplan,PPO,774,22,2
Floorplan,PPO,775,591555,5
Floorplan,PPO,776,-718,2
Floorplan,PPO,777,25375,5
Floorplan,PPO,778,7576,2
Floorplan,PPO,779,30042,6
Floorplan,PPO,780,654194,7
Floorplan,PPO,781,16209,3
Floorplan,PPO,782,690351,3
Floorplan,PPO,783,68118,3
Floorplan,PPO,784,185027,8
Floorplan,PPO,785,-7558,1
Floorplan,PPO,786,684535,3
Floorplan,PPO,787,47575,4
Floorplan,PPO,788,-1641,1
Floorplan,PPO,789,-5007,1
Floorplan,PPO,790,50268,2
Floorplan,PPO,791,-26,1
Floorplan,PPO,792,0,1
Floorplan,PPO,793,-2731,1
Floorplan,PPO,794,0,1
Floorplan,PPO,795,440341,4
Floorplan,PPO,796,280746,2
Floorplan,PPO,797,-593,1
Floorplan,PPO,798,-996,1
Floorplan,PPO,799,0,1
Floorplan,PPO,800,-2067,1
Floorplan,PPO,801,0,1
Floorplan,PPO,802,-1983,1
Floorplan,PPO,803,19334,3
Floorplan,PPO,804,-9602,2
Floorplan,PPO,805,-341,1
Floorplan,PPO,806,7136,4
Floorplan,PPO,807,-51,2
Floorplan,PPO,808,71783,4
Floorplan,PPO,809,12719,3
Floorplan,PPO,810,-30,1
Floorplan,PPO,811,-1531,1
Floorplan,PPO,812,9018,3
Floorplan,PPO,813,8846,2
Floorplan,PPO,814,-3057,1
Floorplan,PPO,815,40576,2
Floorplan,PPO,816,0,1
Floorplan,PPO,817,0,1
Floorplan,PPO,818,-396,1
Floorplan,PPO,819,0,1
Floorplan,PPO,820,36270,3
Floorplan,PPO,821,-37875,1
Floorplan,PPO,822,-3153,1
Floorplan,PPO,823,-182,1
Floorplan,PPO,824,17016,3
Floorplan,PPO,825,-22477,1
Floorplan,PPO,826,154225,3
Floorplan,PPO,827,-9288,4
Floorplan,PPO,828,34224,2
Floorplan,PPO,829,111568,3
Floorplan,PPO,830,-6200,2
Floorplan,PPO,831,-3,1
Floorplan,PPO,832,687370,7
Floorplan,PPO,833,0,1
Floorplan,PPO,834,289525,2
Floorplan,PPO,835,-2763,1
Floorplan,PPO,836,13323,2
Floorplan,PPO,837,72644,3
Floorplan,PPO,838,-897,1
Floorplan,PPO,839,-436,2
Floorplan,PPO,840,25099,2
Floorplan,PPO,841,24090,3
Floorplan,PPO,842,16552,3
Floorplan,PPO,843,172219,3
Floorplan,PPO,844,106,2
Floorplan,PPO,845,47384,2
Floorplan,PPO,846,-10,1
Floorplan,PPO,847,-516,1
Floorplan,PPO,848,14649,3
Floorplan,PPO,849,0,1
Floorplan,PPO,850,110279,3
Floorplan,PPO,851,278,2
Floorplan,PPO,852,0,1
Floorplan,PPO,853,22672,3
Floorplan,PPO,854,8665,2
Floorplan,PPO,855,-6302,1
Floorplan,PPO,856,-24,1
Floorplan,PPO,857,1108,2
Floorplan,PPO,858,314394,4
Floorplan,PPO,859,92540,3
Floorplan,PPO,860,3589,2
Floorplan,PPO,861,-595,1
Floorplan,PPO,862,150227,3
Floorplan,PPO,863,69624,3
Floorplan,PPO,864,314752,4
Floorplan,PPO,865,-65,1
Floorplan,PPO,866,25458,2
Floorplan,PPO,867,275126,6
Floorplan,PPO,868,-3513,2
Floorplan,PPO,869,0,1
Floorplan,PPO,870,86400,2
Floorplan,PPO,871,4840,2
Floorplan,PPO,872,-19934,1
Floorplan,PPO,873,12329,2
Floorplan,PPO,874,0,1
Floorplan,PPO,875,-86,1
Floorplan,PPO,876,-38,1
Floorplan,PPO,877,-62951,1
Floorplan,PPO,878,-139,1
Floorplan,PPO,879,0,1
Floorplan,PPO,880,31380,4
Floorplan,PPO,881,18716,4
Floorplan,PPO,882,-13952,1
Floorplan,PPO,883,-2711,1
Floorplan,PPO,884,15967,3
Floorplan,PPO,885,79755,3
Floorplan,PPO,886,75048,2
Floorplan,PPO,887,-18145,1
Floorplan,PPO,888,0,1
Floorplan,PPO,889,21306,4
Floorplan,PPO,890,88716,5
Floorplan,PPO,891,-7195,2
Floorplan,PPO,892,46867,3
Floorplan,PPO,893,20985,2
Floorplan,PPO,894,-12032,1
Floorplan,PPO,895,-1927,2
Floorplan,PPO,896,-91,1
Floorplan,PPO,897,-3718,1
Floorplan,PPO,898,-16152,1
Floorplan,PPO,899,0,1
Floorplan,PPO,900,-8,1
Floorplan,PPO,901,-13266,1
Floorplan,PPO,902,-300,1
Floorplan,PPO,903,106840,3
Floorplan,PPO,904,112658,3
Floorplan,PPO,905,0,1
Floorplan,PPO,906,22206,2
Floorplan,PPO,907,106815,3
Floorplan,PPO,908,-128,2
Floorplan,PPO,909,-13506,1
Floorplan,PPO,910,102187,3
Floorplan,PPO,911,-12043,1
Floorplan,PPO,912,-694,1
Floorplan,PPO,913,0,1
Floorplan,PPO,914,-1007,1
Floorplan,PPO,915,73402,3
Floorplan,PPO,916,-187,1
Floorplan,PPO,917,196502,7
Floorplan,PPO,918,-4452,1
Floorplan,PPO,919,-6351,2
Floorplan,PPO,920,-78,1
Floorplan,PPO,921,-12822,1
Floorplan,PPO,922,-8190,2
